Rank,Name,Ticker,Return (%),Risk,Volatility,Follows Market Direction ?
1,"Banco Santander, S.A.",BNCL.XC,36.62,0.077,,
2,ATC Music Group plc,ATC.L,71.13,0.167,0.211,Yes
3,Danske Bank A/S,0NVC.IL,45.33,0.122,0.405,Yes
4,BAWAG Group AG,0RVE.IL,77.19,0.214,0.785,Yes
5,NN Group N.V.,0QVV.IL,48.07,0.149,0.534,Yes
6,Danske Bank A/S,DANSKC.XC,45.62,0.145,0.568,Yes
7,DMG MORI AKTIENGESELLSCHAFT,0OP0.IL,6.39,0.024,0.067,Yes
8,Banca Mediolanum S.p.A.,0RDO.IL,58.98,0.187,0.504,Yes
9,"CaixaBank, S.A.",CABKE.XC,67.89,0.211,0.626,Yes
10,ageas SA/NV,0Q99.IL,35.15,0.124,0.519,Yes
11,"CaixaBank, S.A.",0ILK.IL,67.16,0.213,0.676,Yes
12,Credito Emiliano S.p.A.,0K93.IL,48.44,0.163,0.733,Yes
13,Banco BPM S.p.A.,0RLA.IL,73.99,0.239,0.944,Yes
14,"Banco Comercial Português, S.A.",0RJN.IL,77.25,0.247,0.594,Yes
15,HOCHTIEF Aktiengesellschaft,0EPW.IL,76.53,0.247,0.537,Yes
16,KBC Ancora SA,0MFW.IL,47.17,0.169,0.791,Yes
17,Plazza AG,PLANZ.XC,17.21,0.069,0.005,No
18,Intesa Sanpaolo S.p.A.,0HBC.IL,56.88,0.199,1.042,Yes
19,Nova Ljubljanska Banka d.d.,NLB.IL,63.67,0.22,0.964,Yes
20,Banco BPM S.p.A.,BAMIM.XC,73.88,0.25,0.685,Yes
21,UniCredit S.p.A.,0RLS.IL,68.9,0.239,0.977,Yes
22,HOCHTIEF Aktiengesellschaft,HOTD.XC,77.5,0.262,1.007,Yes
23,UniCredit S.p.A.,UCGM.XC,69.57,0.243,0.944,Yes
24,Balfour Beatty plc,BBY.L,43.35,0.165,0.671,Yes
25,Nova Ljubljanska Banka DD,NLBL.XC,63.99,0.229,0.95,Yes
