Rank,Name,Ticker,Return (%),Risk,Volatility,Follows Market Direction ?
1,Ble Kedros REIC,BLEKEDROS.AT,23.47,0.059,0.048,Yes
2,Bank of Cyprus Holdings Public Limited Company,BOCHGR.AT,72.29,0.244,1.25,Yes
3,Optima bank S.A.,OPTIMA.AT,90.85,0.298,0.835,Yes
4,ASE Composite Index,GD.AT,32.52,0.139,1.0,Yes
5,National Bank of Greece S.A.,ETE.AT,58.69,0.232,1.299,Yes
6,BriQ Properties Real Estate Investment Company,BRIQ.AT,27.56,0.13,0.486,Yes
7,Eurobank S.A.,EUROB.AT,51.24,0.23,1.356,Yes
8,Public Power Corporation S.A.,PPC.AT,43.68,0.205,0.922,Yes
9,Piraeus Bank S.A.,TPEIR.AT,70.06,0.33,2.135,Yes
10,Titan S.A.,TITC.AT,59.66,0.291,0.935,Yes
11,Evrofarma SA,EVROF.AT,78.69,0.372,1.532,Yes
12,AS Commercial Industrial Company of Computers and Toys S.A.,ASCO.AT,35.2,0.202,0.585,Yes
13,Alpha Trust Andromeda Investment Trust S.A.,ANDRO.AT,19.82,0.14,0.681,Yes
14,Profile Systems & Software SA,PROF.AT,40.57,0.266,0.737,Yes
15,Aktor Societe Anonyme Holding Company Technical and Energy Projects,AKTR.AT,62.66,0.383,0.706,Yes
16,Piraeus Port Authority S.A.,PPA.AT,34.07,0.229,0.464,Yes
17,Alpha Bank S.A.,ALPHA.AT,44.62,0.294,1.62,Yes
18,Coca-Cola HBC AG,EEE.AT,35.03,0.247,0.51,Yes
19,Vidavo S.A.,VIDAVO.AT,67.76,0.446,0.651,Yes
20,Lampsa Hellenic Hotels S.A.,LAMPS.AT,19.28,0.15,0.35,No
21,Gr. Sarantis S.A.,SAR.AT,32.45,0.242,0.21,Yes
22,Alumil Aluminium Industry S.A.,ALMY.AT,39.84,0.291,0.472,Yes
23,Foodlink A.E.,FOODL.AT,65.68,0.442,1.198,Yes
24,Avax S.A.,AVAX.AT,49.47,0.352,1.223,Yes
25,Mevaco S.A.,MEVA.AT,40.77,0.299,0.507,Yes
26,Euronext Athens Holding S.A.,EXAE.AT,29.06,0.223,0.548,Yes
