Rank,Name,Ticker,Return (%),Risk,Volatility,Follows Market Direction ?
1,MINT Income Fund,MICFF,8.9,0.0,0.0,No
2,Oceanhawk Acquisition Corp,OHAC,3.69,0.0,,
3,Mountain Crest Acquisition 6 Corp.,MCAH,4.94,0.0,,
4,Alki Consolidated Income ETF,IINC,38.42,0.001,,
5,Cohen & Steers Future of Energy Active ETF,CSEN,68.55,0.007,,
6,Proshares Genius Money Market ETF,IQMM,3.62,0.0,0.001,No
7,NYLI Investment Grade CLO ETF,CLOO,5.08,0.001,0.001,No
8,Pacer Barings CLO Market Flex ETF,AAAP,7.73,0.002,,
9,Simplify Government Money Market ETF,SBIL,3.84,0.001,0.003,Yes
10,State Street SPDR Portfolio Ultra Short T-Bill ETF,SPTU,3.68,0.001,0.001,No
11,F/M Accumulator Ultrashort U.S. Treasury Fund,SGVA,3.46,0.001,,
12,Vanguard Target Maturity 2027 Corporate Bond ETF,VBCA,4.15,0.002,0.009,Yes
13,HCM Large Cap Growth ETF,AQLG,25.62,0.01,,
14,Collective Acquisition Corp. II,CAII,5.58,0.002,,
15,Long Table Growth Corp.,LTGRU,5.52,0.002,,
16,Breeze Acquisition Corp. II,BREZ,5.57,0.003,,
17,Jpmorgan 100% U.S. Treasury Securities Money Market ETF,JMMF,3.5,0.002,0.006,No
18,GMO ULTRA SHORT INCOME ETF,GMOC,4.26,0.002,0.002,Yes
19,DoubleLine Ultrashort Income ETF,DLUX,4.23,0.002,0.015,Yes
20,JAB Acquisition Corp I Unit,ATLQU,4.26,0.002,,
21,T. Rowe Price Capital Appreciation Market Opportunities ETF,TPUT,5.68,0.003,,
22,Dividend Growth Split Corp.,DDWWF,32.04,0.02,0.018,No
23,National Bank of Greece S.A.,NBGRY,81.43,0.048,,
24,Plutonian Acquisition Corp II,PLUN,6.18,0.005,,
25,CH4 Natural Solutions Corporation,MTNE,3.08,0.003,,
26,Invesco Bulletshares 2027 Treasury Bond ETF,BSGR,4.36,0.004,,
27,Fidelity Enhanced Mid Cap Value,FEMV,33.51,0.029,0.137,No
28,Thrivent International Large Cap ETF,TILC,13.49,0.013,,
29,Invesco Bulletshares 2028 Treasury Bond ETF,BSTS,2.35,0.002,,
30,Vanguard Target Maturity 2028 Corporate Bond ETF,VBCB,3.17,0.003,0.016,Yes
31,Janus Henderson AA-A CLO ETF,JA,5.45,0.006,0.026,Yes
32,Franklin BSP CLO ETF,YCLO,5.73,0.006,,
33,Silver Pegasus Acquisition Corp.,SPEG,4.39,0.005,0.004,Yes
34,Burtech Acquisition Corp II,BRKHU,4.47,0.005,0.033,Yes
35,Disciplined Growth Acquisition Corporation,DGAC-UN,4.48,0.005,0.005,No
36,FortuneX Acquisition Corporation,FXACU,8.25,0.01,0.143,Yes
37,Columbia AAA CLO ETF,AAAC,4.98,0.006,0.029,Yes
38,Fidelity Short-Term Bond Fund ETF,FSTB,1.69,0.002,,
39,Vernal Capital Acquisition Corp.,VECA,4.09,0.005,0.004,Yes
40,Hennessy Capital Investment Corp. VIII,HCIC,4.45,0.006,0.014,No
41,Vaneck Healthcare TruSector ETF,TRUH,61.62,0.07,0.381,No
42,GigCapital9 Corp.,GIX,3.95,0.006,0.022,Yes
43,"Aldabra 4 Liquidity Opportunity Vehicle, Inc.",ALOV,3.95,0.006,0.032,Yes
44,FT Vest Laddered Autocallable Barrier & Resilient Income ETF,ACYS,8.56,0.012,0.11,Yes
45,Goldman Sachs Data Enhanced International Equity ETF,GIEQ,18.61,0.026,0.319,Yes
46,Paloma Acquisition Corp I,PALO,3.38,0.005,0.005,Yes
47,Pzena U.S. Large Cap Value ETF,PZLV,56.55,0.072,0.334,No
48,Drugs Made In America Acquisition Corp.,DMAA,5.15,0.008,0.011,Yes
49,Zacks Income ETF,ZINC,20.58,0.03,,
50,Blueport Acquisition Ltd,BPAC,3.55,0.006,0.011,Yes
51,Idea Acquisition Corp.,IACO,4.01,0.007,0.032,Yes
52,Lakeshore Acquisition III Corp.,LCCC,3.99,0.007,0.015,Yes
53,Peace Acquisition Corp,PECE,4.31,0.007,,
54,XFLH Capital Corporation,XFLH,4.19,0.007,0.036,Yes
55,FT Vest Laddered Autocallable Barrier & Income ETF,ACYN,15.39,0.025,0.082,Yes
56,YHN Acquisition I Limited,YHNA,5.59,0.01,0.012,Yes
57,Thayer Ventures Acquisition Corporation II,TVAI,3.41,0.006,0.012,Yes
58,Guggenheim Ultra Short Income ETF,GCSH,3.55,0.006,,
59,Bread Financial Holdings Inc,BFH-PA,14.41,0.024,0.072,Yes
60,Harvard Ave Acquisition Corporation,HAVA,4.26,0.008,0.015,Yes
61,The Gabelli Global Utility & Income Trust,GLU-PB,5.11,0.009,0.027,No
62,Wintergreen Acquisition Corp.,WTG,5.06,0.009,0.003,No
63,Rayliant NxtGen Multifactor International Equity ETF,RWIN,23.8,0.041,0.087,No
64,Globa Terra Acquisition Corporation,GTERA,4.07,0.008,0.005,Yes
65,Future Money Acquisition Corporation,FMAC,3.66,0.007,0.025,Yes
66,Pacer Barings Secured Credit Flex ETF,PBSC,6.61,0.012,,
67,Man Active Income ETF,MANI,9.41,0.018,0.109,Yes
68,NMP Acquisition Corp.,NMP,4.52,0.009,0.001,No
69,Shreya Acquisition Group,SAGU,4.53,0.009,0.046,Yes
70,Crown Reserve Acquisition Corp. I,CRAC,3.65,0.007,0.028,Yes
71,"WhiteHorse Finance, Inc. 7.875% Notes due 2028",WHFCL,8.75,0.017,0.059,Yes
72,Quantum Leap Acquisition Corp,QLEP,4.93,0.01,,
73,iShares 0-1 Year TIPS Bond ETF,ICPI,4.4,0.009,0.001,Yes
74,Inflection Point Acquisition Corp. V,IPEX,4.8,0.01,0.019,Yes
75,Armada Acquisition Corp. III,AACI,4.44,0.009,0.044,Yes
76,Oxford Lane Capital Corp. 5.00% Notes due 2027,OXLCZ,9.15,0.019,0.082,Yes
77,Reckoner BBB-B CLO Annual ETF,RCLY,12.13,0.025,0.088,Yes
78,Wisdomtree International Adaptive Moving Average Fund,WIMA,34.52,0.066,0.37,Yes
79,Aeon Acquisition I Corp.,AESPU,7.98,0.017,,
80,Fortress Value Acquisition Corp. V,FVAV,4.25,0.009,0.019,Yes
81,Charlton Aria Acquisition Corporation,CHAR,5.94,0.013,0.03,Yes
82,Reckoner BBB-B CLO Reinvesting ETF,RCLR,11.97,0.025,0.086,Yes
83,HCM IV Acquisition Corp.,HACQ,3.98,0.009,0.021,Yes
84,Westin Acquisition Corp,WSTN,4.13,0.009,0.025,Yes
85,ACP Holdings Acquisition Corp.,ACGC,3.27,0.007,0.054,No
86,AmperCap Acquisition Company,APMC,5.59,0.012,,
87,SMART Mid Cap ETF,SMCP,53.0,0.098,0.853,Yes
88,Insight Digital Partners II,DYOR,2.98,0.007,0.032,Yes
89,Tavia Acquisition Corp.,TAVI,4.71,0.011,0.014,Yes
90,ClearThink 1 Acquisition Corp.,CTAAU,2.63,0.006,0.004,Yes
91,StoneBridge Acquisition II Corporation,APAC,4.61,0.01,0.02,Yes
92,Variant Perception Cycle Aware US Equity ETF,VPX,83.01,0.143,0.842,Yes
93,Stellar V Capital Corp.,SVCC,4.79,0.011,0.035,Yes
94,Jackson Acquisition Company II,JACS,4.95,0.011,0.012,No
95,Alpex Acquisition Corporation,ALPXU,8.69,0.02,,
96,Siddhi Acquisition Corp.,SDHI,3.38,0.008,0.015,No
97,SPACSphere Acquisition Corp.,SSAC,4.3,0.01,0.005,Yes
98,Lake Superior Acquisition Corp.,LKSP,3.92,0.009,0.023,Yes
99,MSCI ACWI exAU/CONSUMER GRTR US,RWAYL,9.16,0.021,0.069,Yes
100,Praetorian Acquisition Corp.,PTOR,4.97,0.012,0.049,Yes
101,Thrivent International Small Cap ETF,TISC,34.53,0.074,,
102,Apogee Acquisition Corp,AACP,4.92,0.012,0.125,Yes
103,Archimedes Tech SPAC Partners III Co.,ARCI,7.23,0.018,0.002,Yes
104,SPACSphere Acquisition Corp.,SSACU,3.4,0.009,0.018,Yes
105,Bitcoin Infrastructure Acquisition Corp Ltd.,BIXI,3.84,0.01,0.027,Yes
106,AAM Crescent Clo ETF,CLOC,5.38,0.013,0.075,Yes
107,Patriot Acquisition Corp.,PTACU,3.66,0.009,0.012,No
108,Infinite Eagle Acquisition Corp.,IEAG,5.62,0.014,0.063,No
109,Launch Two Acquisition Corp.,LPBB,4.86,0.012,0.001,Yes
110,Quartzsea Acquisition Corporati,QSEA,4.86,0.012,0.007,No
111,Quantumsphere Acquisition Corporation,QUMS,4.06,0.01,0.005,Yes
112,Drugs Made In America Acquisition II Corp.,DMII,3.82,0.01,0.038,Yes
