Rank,Name,Ticker,Return (%),Risk,Volatility,Follows Market Direction ?
1,Dividend Growth Split Corp.,DDWWF,34.25,0.0,0.0,Yes
2,MINT Income Fund,MICFF,8.9,0.0,0.0,No
3,Oceanhawk Acquisition Corp,OHAC,3.69,0.0,,
4,Mountain Crest Acquisition 6 Corp.,MCAH,4.94,0.0,,
5,Alki Consolidated Income ETF,IINC,38.42,0.001,,
6,Brookfield Corporation,BKFPF,9.1,0.0,0.0,Yes
7,Cohen & Steers Future of Energy Active ETF,CSEN,68.55,0.007,,
8,Proshares Genius Money Market ETF,IQMM,3.62,0.0,0.001,No
9,NYLI Investment Grade CLO ETF,CLOO,5.08,0.001,0.001,No
10,Pacer Barings CLO Market Flex ETF,AAAP,7.73,0.002,,
11,Simplify Government Money Market ETF,SBIL,3.73,0.001,0.003,Yes
12,State Street SPDR Portfolio Ultra Short T-Bill ETF,SPTU,3.68,0.001,0.001,No
13,F/M Accumulator Ultrashort U.S. Treasury Fund,SGVA,3.46,0.001,,
14,Vanguard Target Maturity 2027 Corporate Bond ETF,VBCA,4.15,0.002,0.009,Yes
15,HCM Large Cap Growth ETF,AQLG,25.62,0.01,,
16,Collective Acquisition Corp. II,CAII,5.58,0.002,,
17,Long Table Growth Corp.,LTGRU,5.52,0.002,,
18,Breeze Acquisition Corp. II,BREZ,5.57,0.003,,
19,Jpmorgan 100% U.S. Treasury Securities Money Market ETF,JMMF,3.5,0.002,0.006,No
20,GMO ULTRA SHORT INCOME ETF,GMOC,4.26,0.002,0.002,Yes
21,DoubleLine Ultrashort Income ETF,DLUX,4.23,0.002,0.015,Yes
22,JAB Acquisition Corp I Unit,ATLQU,4.26,0.002,,
23,T. Rowe Price Capital Appreciation Market Opportunities ETF,TPUT,5.68,0.003,,
24,"RiverNorth/DoubleLine Strategic Opportunity Fund, Inc.",OPP-PC,11.53,0.007,0.076,Yes
25,National Bank of Greece S.A.,NBGRY,81.43,0.048,,
26,Plutonian Acquisition Corp II,PLUN,6.18,0.005,,
27,CH4 Natural Solutions Corporation,MTNE,3.08,0.003,,
28,Invesco Bulletshares 2027 Treasury Bond ETF,BSGR,4.36,0.004,,
29,Melar Acquisition Corp. I,MACI,4.69,0.004,0.01,No
30,Fidelity Enhanced Mid Cap Value,FEMV,33.51,0.029,0.137,No
31,Thrivent International Large Cap ETF,TILC,13.49,0.013,,
32,Invesco Bulletshares 2028 Treasury Bond ETF,BSTS,2.35,0.002,,
33,Vanguard Target Maturity 2028 Corporate Bond ETF,VBCB,3.17,0.003,0.016,Yes
34,Janus Henderson AA-A CLO ETF,JA,5.45,0.006,0.026,Yes
35,Franklin BSP CLO ETF,YCLO,5.73,0.006,,
36,Drugs Made In America Acquisition Corp.,DMAA,5.11,0.006,0.023,Yes
37,Silver Pegasus Acquisition Corp.,SPEG,4.39,0.005,0.004,Yes
38,Burtech Acquisition Corp II,BRKHU,4.47,0.005,0.033,Yes
39,Disciplined Growth Acquisition Corporation,DGAC-UN,4.48,0.005,0.005,No
40,FortuneX Acquisition Corporation,FXACU,8.25,0.01,0.143,Yes
41,FFW Corporation,FFWC,27.06,0.031,0.111,Yes
42,Columbia AAA CLO ETF,AAAC,4.98,0.006,0.029,Yes
43,Fidelity Short-Term Bond Fund ETF,FSTB,1.69,0.002,,
44,Vernal Capital Acquisition Corp.,VECA,4.09,0.005,0.004,Yes
45,Hennessy Capital Investment Corp. VIII,HCIC,4.45,0.006,0.014,No
46,Vaneck Healthcare TruSector ETF,TRUH,61.62,0.07,0.381,No
47,Globa Terra Acquisition Corporation,GTERA,4.71,0.007,0.009,Yes
48,GigCapital9 Corp.,GIX,3.95,0.006,0.022,Yes
49,"Aldabra 4 Liquidity Opportunity Vehicle, Inc.",ALOV,3.95,0.006,0.032,Yes
50,FT Vest Laddered Autocallable Barrier & Resilient Income ETF,ACYS,8.56,0.012,0.11,Yes
51,Eurobank S.A.,ERBKY,123.7,0.124,,
52,New Mountain Finance Corporation 8.250% Notes due 2028,NMFCZ,9.35,0.013,0.033,Yes
53,Goldman Sachs Data Enhanced International Equity ETF,GIEQ,18.61,0.026,0.319,Yes
54,Paloma Acquisition Corp I,PALO,3.38,0.005,0.005,Yes
55,Pzena U.S. Large Cap Value ETF,PZLV,56.55,0.072,0.334,No
56,Lakeshore Acquisition III Corp.,LCCC,4.45,0.007,0.017,Yes
57,Zacks Income ETF,ZINC,20.58,0.03,,
58,Wintergreen Acquisition Corp.,WTG,5.66,0.009,0.003,Yes
