Rank,Name,Ticker,Return (%),Risk,Volatility,Follows Market Direction ?
1,Athens Water Supply and Sewerage Company S.A.,EYDAP.AT,111.09,0.226,0.739,No
2,Vidavo S.A.,VIDAVO.AT,123.11,0.246,0.814,Yes
3,Ble Kedros REIC,BLEKEDROS.AT,22.51,0.067,0.121,Yes
4,Karelia Tobacco Company Inc.,KARE.AT,29.78,0.104,0.083,Yes
5,Public Power Corporation S.A.,PPC.AT,90.52,0.272,0.947,Yes
6,N. Varveris-Moda Bagno S.A.,MODA.AT,34.21,0.13,0.272,Yes
7,Real Consulting S.A.,REALCONS.AT,78.66,0.265,1.079,Yes
8,Austriacard Holdings AG,ACAG.AT,122.64,0.372,1.638,Yes
9,Kri-Kri Milk Industry S.A.,KRI.AT,97.26,0.328,0.913,Yes
10,Thessaloniki Water Supply & Sewerage Co S.A.,EYAPS.AT,34.13,0.148,0.221,Yes
11,Interlife General Insurance Company S.A.,INLIF.AT,51.91,0.234,0.678,Yes
12,National Bank of Greece S.A.,ETE.AT,49.72,0.23,0.954,Yes
13,Titan S.A.,TITC.AT,75.17,0.329,1.081,Yes
14,ASE Composite Index,GD.AT,36.98,0.183,1.0,Yes
15,Pipe Works L. Girakian Profil S.A.,PROFK.AT,69.03,0.309,0.413,No
16,Cenergy Holdings SA,CENER.AT,121.15,0.478,1.172,Yes
17,Bank of Cyprus Holdings Public Limited Company,BOCHGR.AT,48.35,0.25,1.217,Yes
18,Performance Technologies S.A.,PERF.AT,81.76,0.386,0.437,Yes
19,BriQ Properties Real Estate Investment Company,BRIQ.AT,19.63,0.121,0.235,Yes
20,Trek Development of Infrastructures and Services S.A.,TREK.AT,106.18,0.515,0.255,Yes
21,Admie Holding S.A.,ADMIE.AT,61.53,0.347,1.018,Yes
22,Flour Mills C. Sarantopoulos S.A.,KYSA.AT,43.56,0.262,0.711,No
23,Hellenic Telecommunications Organization S.A.,HTO.AT,34.64,0.221,0.195,Yes
24,Optima bank S.A.,OPTIMA.AT,61.08,0.36,1.268,Yes
25,Alpha Trust Andromeda Investment Trust S.A.,ANDRO.AT,29.37,0.193,0.838,Yes
26,Avax S.A.,AVAX.AT,59.3,0.366,1.285,Yes
